2007-01-25,2469.27,2470.51,2430.56,2203073.023,2202280000,2434.24
2007-01-26,2441.10,2443.44,2418.61,2067860.72,2067080000,2435.49
2007-01-29,2434.64,2451.83,2431.31,1916177.056,1915400000,2441.09
2007-01-30,2446.66,2451.00,2437.42,1770368.914,1769600000,2448.64
2007-01-31,2443.33,2471.20,2433.76,2187503.107,2186710000,2463.93
2007-02-01,2474.08,2481.38,2458.71,2170815.262,2170040000,2468.38
2007-02-02,2474.19,2478.41,2466.56,1877534.431,1876770000,2475.88
2007-02-05,2475.03,2481.57,2466.18,1876077.887,1875310000,2470.60
2007-02-06,2475.78,2478.24,2454.60,2114486.062,2113710000,2471.49
2007-02-07,2483.73,2495.27,2475.57,2199181.327,2198410000,2490.50
2007-02-08,2484.50,2492.41,2477.71,1996646.25,1995880000,2488.67
2007-02-09,2491.65,2496.52,2453.44,2187383.915,2186590000,2459.82
2007-02-12,2460.63,2460.63,2444.68,1841019.887,1840250000,2450.38
2007-02-13,2455.25,2464.56,2452.17,1822156.865,1821390000,2459.88
2007-02-14,2468.04,2494.51,2468.04,2174359.666,2173580000,2488.38
2007-02-15,2489.84,2498.37,2485.51,1950433.876,1949670000,2497.10
2007-02-16,2491.48,2497.92,2482.66,1888196.112,1887430000,2496.31
2007-02-20,2491.75,2514.22,2479.92,2166375.125,2165590000,2513.04
2007-02-21,2503.54,2518.42,2500.96,2013217.106,2012450000,2518.42
2007-02-22,2523.36,2531.42,2509.06,1851730.024,1850960000,2524.94
2007-02-23,2522.53,2522.84,2506.95,2012983.637,2012220000,2515.10
2007-02-26,2525.04,2525.98,2492.54,1913260.936,1912480000,2504.52
2007-02-27,2468.74,2470.92,2402.36,3038201.686,3037380000,2407.86
2007-02-28,2411.89,2431.86,2395.35,2621245.321,2620450000,2416.15
2007-03-01,2377.18,2419.15,2359.44,2711571.992,2710750000,2404.21
2007-03-02,2389.86,2401.26,2368.00,2353584.274,2352790000,2368.00
2007-03-05,2368.00,2377.84,2340.40,2292480.64,2291680000,2340.68
2007-03-06,2363.15,2390.14,2361.27,2122222.555,2121430000,2385.14
2007-03-07,2382.65,2388.78,2371.92,1960108.595,1959330000,2374.64
2007-03-08,2396.55,2402.20,2382.00,1990690.545,1989910000,2387.73
2007-03-09,2403.13,2404.80,2375.57,1875838.917,1875050000,2387.55
2007-03-12,2385.14,2404.02,2384.39,1638761.116,1637980000,2402.29
2007-03-13,2388.86,2395.98,2350.57,2235806.524,2235000000,2350.57
2007-03-14,2350.94,2371.74,2331.57,2256435.076,2255630000,2371.74
2007-03-15,2371.02,2382.62,2367.74,1691207.778,1690430000,2378.70
2007-03-16,2376.82,2385.32,2364.36,2032433.278,2031650000,2372.66
2007-03-19,2384.66,2399.80,2381.55,1651749.784,1650970000,2394.41
2007-03-20,2394.82,2412.64,2393.19,1762719.968,1761940000,2408.21
2007-03-21,2415.54,2455.92,2405.39,2159548.976,2158740000,2455.92
2007-03-22,2457.06,2457.37,2442.51,1888059.154,1887290000,2451.74
2007-03-23,2451.83,2459.96,2447.81,1635236.967,1634470000,2448.93
2007-03-26,2451.60,2455.63,2428.00,1818652.47,1817870000,2455.63
2007-03-27,2448.92,2450.03,2435.19,1708829.948,1708060000,2437.43
2007-03-28,2427.19,2434.32,2413.09,1869088.511,1868310000,2417.10
2007-03-29,2432.50,2433.04,2396.83,1926862.96,1926070000,2417.88
2007-03-30,2419.91,2432.20,2403.01,1999337.199,1998550000,2421.64
2007-04-02,2425.36,2427.94,2409.04,1784946.364,1784170000,2422.26
2007-04-03,2432.30,2456.17,2432.30,1932810.64,1932030000,2450.33
2007-04-04,2451.94,2461.49,2448.69,1934067.606,1933300000,2458.69
2007-04-05,2457.65,2471.34,2455.60,1538569.975,1537800000,2471.34
2007-04-09,2478.02,2478.68,2464.57,1715646.308,1714880000,2469.18
2007-04-10,2468.13,2479.46,2468.03,1835294.617,1834530000,2477.61
2007-04-11,2477.76,2478.51,2452.05,1958748.684,1957970000,2459.31
2007-04-12,2455.72,2480.41,2448.71,1906286.128,1905500000,2480.32
2007-04-13,2479.69,2491.94,2468.23,1835095.741,1834320000,2491.94
2007-04-16,2500.55,2519.03,2500.55,1780178.425,1779410000,2518.33
2007-04-17,2519.12,2522.07,2510.60,1901679.558,1900920000,2516.95
2007-04-18,2507.34,2518.21,2499.65,2047527.826,2046760000,2510.50
2007-04-19,2497.22,2515.95,2490.34,2113695.888,2112920000,2505.35
2007-04-20,2525.23,2532.24,2515.24,2085034.477,2084270000,2526.39
2007-04-23,2525.77,2531.40,2518.47,1929290.353,1928530000,2523.67
2007-04-24,2528.39,2529.48,2509.26,2221377.381,2220610000,2524.54
2007-04-25,2533.54,2551.39,2523.84,2644894.196,2644120000,2547.89
2007-04-26,2551.49,2560.64,2544.12,2406851.371,2406090000,2554.46
2007-04-27,2554.48,2562.99,2550.10,2078917.442,2078160000,2557.21
2007-04-30,2558.05,2558.75,2525.09,2081487.855,2080710000,2525.09
2007-05-01,2529.95,2532.37,2510.57,2352518.805,2351750000,2531.53
2007-05-02,2531.96,2562.78,2531.96,2073927.624,2073150000,2557.84
2007-05-03,2560.85,2569.80,2555.84,2137897.875,2137140000,2565.46
2007-05-04,2574.50,2577.96,2561.73,2214888.78,2214130000,2572.15
2007-05-07,2572.64,2580.06,2569.22,1653053.576,1652300000,2570.95
2007-05-08,2563.18,2571.75,2551.15,1898514.282,1897750000,2571.75
2007-05-09,2557.63,2579.98,2555.71,2104988.507,2104220000,2576.34
2007-05-10,2564.80,2570.73,2533.12,2238391.13,2237610000,2533.74
2007-05-11,2541.66,2562.45,2539.67,1726318.614,1725550000,2562.22
2007-05-14,2564.05,2568.93,2537.92,1942224.605,1941450000,2546.44
2007-05-15,2544.67,2557.78,2523.83,2188539.483,2187760000,2525.29
2007-05-16,2532.71,2547.42,2519.35,2061824.799,2061050000,2547.42
2007-05-17,2544.32,2547.71,2535.47,1925647.808,1924890000,2539.38
2007-05-18,2548.07,2559.03,2540.67,1997693.553,1996930000,2558.45
2007-05-21,2560.93,2587.87,2560.85,1974990.927,1974220000,2578.79
2007-05-22,2580.04,2593.03,2573.95,1944711.076,1943950000,2588.02
2007-05-23,2592.62,2600.94,2576.23,2011825.448,2011060000,2577.05
2007-05-24,2577.21,2585.73,2531.28,2351646.729,2350850000,2537.92
2007-05-25,2547.41,2560.03,2544.46,1560460.829,1559700000,2557.19
2007-05-29,2561.04,2576.36,2558.40,1651761.856,1651000000,2572.06
2007-05-30,2556.17,2592.59,2551.68,1969935.293,1969150000,2592.59
2007-05-31,2599.47,2607.90,2594.29,2287603.663,2286850000,2604.52
2007-06-01,2614.01,2626.40,2608.69,1880786.309,1880030000,2613.92
2007-06-04,2606.05,2619.75,2604.85,1947974.295,1947220000,2618.29
2007-06-05,2611.16,2613.31,2595.01,2183567.184,2182810000,2611.23
2007-06-06,2599.56,2599.56,2578.81,2164190.794,2163430000,2587.18
2007-06-07,2577.37,2585.73,2541.38,2717026.613,2716240000,2541.38
2007-06-08,2541.14,2573.74,2534.97,1908914.656,1908130000,2573.54
2007-06-11,2569.64,2584.82,2566.84,1615741.016,1614980000,2572.15
2007-06-12,2560.41,2576.89,2547.99,2047982.859,2047210000,2549.77
2007-06-13,2558.47,2582.31,2556.72,2087379.743,2086610000,2582.31
2007-06-14,2584.14,2604.76,2583.93,1936982.416,1936220000,2599.41
2007-06-15,2625.33,2630.51,2620.72,2421497.257,2420750000,2626.71
2007-06-18,2631.34,2631.45,2617.66,1717870.656,1717120000,2626.60
2007-06-19,2620.31,2631.30,2612.42,1872636.849,1871880000,2626.76
2007-06-20,2632.20,2634.60,2599.63,2794031.75,2793260000,2599.96
2007-06-21,2597.65,2618.54,2586.05,2563412.725,2562640000,2616.96
2007-06-22,2610.36,2612.75,2583.24,3241118.474,3240350000,2588.96
2007-06-25,2590.59,2605.87,2568.50,2039788.311,2039010000,2577.08
2007-06-26,2589.22,2590.89,2566.34,2101095.628,2100330000,2574.16
2007-06-27,2563.83,2605.92,2560.45,2021049.087,2020260000,2605.35
2007-06-28,2606.14,2624.60,2604.60,1924169.386,1923410000,2608.37
2007-06-29,2619.94,2626.56,2590.09,2169194.476,2168420000,2603.23
2007-07-02,2617.39,2632.30,2614.84,1854595.721,1853840000,2632.30
2007-07-03,2636.71,2644.95,2635.00,1089866.279,1089120000,2644.95
2007-07-05,2646.30,2658.01,2637.78,1695285.6,1694530000,2656.65
2007-07-06,2656.30,2667.97,2649.05,1597863.29,1597110000,2666.51
2007-07-09,2668.99,2672.59,2660.65,1895945.041,1895200000,2670.02
2007-07-10,2657.87,2662.55,2637.66,2230099.103,2229340000,2639.16
2007-07-11,2637.12,2652.34,2631.89,2015016.738,2014260000,2651.79
2007-07-12,2662.76,2701.73,2662.52,2167122.934,2166350000,2701.73
2007-07-13,2696.96,2707.64,2694.09,1729933.854,1729190000,2707.00
2007-07-16,2703.40,2712.13,2693.71,1751808.08,1751060000,2697.33
2007-07-17,2702.10,2719.94,2701.56,2159438.17,2158690000,2712.29
2007-07-18,2695.28,2699.87,2674.26,2258136.082,2257380000,2699.49
2007-07-19,2716.66,2724.74,2710.84,2178242.234,2177500000,2720.04
2007-07-20,2709.99,2710.32,2674.64,2336684.681,2335920000,2687.60
2007-07-23,2698.49,2705.03,2688.41,2034826.771,2034080000,2690.58
2007-07-24,2673.70,2682.40,2634.03,2464051.0,2463270000,2639.86
2007-07-25,2660.19,2665.81,2628.15,2483021.641,2482250000,2648.17
2007-07-26,2620.75,2632.46,2563.81,3392946.575,3392140000,2599.34
2007-07-27,2599.87,2608.99,2562.06,2706076.943,2705290000,2562.24
2007-07-30,2568.14,2592.00,2552.31,2292492.876,2291710000,2583.28
2007-07-31,2606.32,2607.45,2545.90,2789930.918,2789130000,2546.27
2007-08-01,2538.50,2557.11,2515.81,2913057.45,2912270000,2553.87
2007-08-02,2557.59,2579.28,2553.14,2457740.381,2456970000,2575.98
2007-08-03,2572.92,2575.58,2511.12,2505237.168,2504430000,2511.25
2007-08-06,2524.87,2547.33,2491.96,2816362.883,2815560000,2547.33
2007-08-07,2532.78,2577.81,2523.44,2704831.092,2704030000,2561.60
2007-08-08,2582.60,2627.75,2582.60,3543676.89,3542890000,2612.98
2007-08-09,2573.03,2615.93,2556.49,3594252.137,3593450000,2556.49
2007-08-10,2529.54,2569.25,2503.16,3203383.136,3202570000,2544.89
2007-08-13,2566.60,2572.51,2541.35,2155524.5,2154750000,2542.24
2007-08-14,2549.26,2552.49,2499.12,1983658.444,1982860000,2499.12
2007-08-15,2492.76,2520.39,2457.89,2260683.224,2259870000,2458.83
2007-08-16,2440.91,2460.50,2386.69,3280449.719,3279620000,2451.07
2007-08-17,2510.38,2524.96,2466.36,2581147.562,2580340000,2505.03
2007-08-20,2511.07,2516.31,2487.44,1657217.763,1656440000,2508.59
2007-08-21,2502.31,2529.66,2500.66,1677858.769,1677080000,2521.30
2007-08-22,2542.99,2554.90,2533.74,1787826.861,1787060000,2552.80
2007-08-23,2562.41,2565.35,2530.57,1623658.539,1622880000,2541.70
2007-08-24,2539.65,2576.69,2534.64,1625648.085,1624860000,2576.69
2007-08-27,2570.41,2573.83,2557.48,1314789.309,1314030000,2561.25
2007-08-28,2546.39,2548.06,2500.55,1563592.871,1562800000,2500.64
2007-08-29,2518.82,2563.16,2512.60,1650518.678,1649720000,2563.16
2007-08-30,2545.08,2587.86,2542.48,1705700.872,1704910000,2565.30
2007-08-31,2596.19,2603.11,2579.79,1537403.701,1536640000,2596.36
2007-09-04,2596.38,2644.45,2596.38,1863878.432,1863090000,2630.24
2007-09-05,2618.28,2621.54,2596.70,1922583.012,1921820000,2605.95
2007-09-06,2615.74,2620.89,2595.52,1795983.796,1795220000,2614.32
2007-09-07,2581.48,2584.28,2556.59,1907289.542,1906520000,2565.70
2007-09-10,2581.78,2588.88,2536.93,1772223.772,1771430000,2559.11
2007-09-11,2573.28,2598.94,2572.86,1744498.752,1743730000,2597.47
2007-09-12,2592.83,2612.18,2590.38,1889332.517,1888570000,2592.07
2007-09-13,2607.13,2612.70,2589.41,1667272.577,1666510000,2601.06
2007-09-14,2582.15,2603.63,2577.73,1587347.685,1586580000,2602.18
2007-09-17,2594.04,2596.09,2575.36,1408541.326,1407780000,2581.66
2007-09-18,2592.96,2651.66,2583.14,2084429.224,2083620000,2651.66
2007-09-19,2665.89,2683.02,2654.90,2184571.531,2183810000,2666.48
2007-09-20,2659.58,2669.43,2648.07,1752215.402,1751460000,2654.29
2007-09-21,2670.75,2678.69,2666.32,2269045.295,2268300000,2671.22
2007-09-24,2676.42,2692.16,2660.52,1849713.998,1848950000,2667.95
2007-09-25,2658.53,2683.92,2656.33,1911651.737,1910890000,2683.45
2007-09-26,2696.53,2709.23,2689.59,1984759.987,1984010000,2699.03
2007-09-27,2711.82,2712.79,2702.02,1745809.588,1745070000,2709.59
2007-09-28,2709.65,2716.75,2692.02,1930643.765,1929890000,2701.50
2007-10-01,2704.25,2743.53,2704.25,1914848.855,1914080000,2740.99
2007-10-02,2740.65,2747.11,2732.69,1741200.355,1740460000,2747.11
2007-10-03,2734.32,2746.14,2721.23,1851841.478,1851090000,2729.43
2007-10-04,2735.39,2735.52,2718.05,1696263.931,1695520000,2733.57
2007-10-05,2754.68,2784.93,2749.85,2013619.612,2012860000,2780.32
2007-10-08,2777.72,2787.37,2771.60,1497347.998,1496610000,2787.37
2007-10-09,2793.95,2806.41,2784.52,1865862.495,1865120000,2803.91
2007-10-10,2805.44,2813.67,2795.98,1917367.146,1916630000,2811.61
2007-10-11,2824.55,2834.00,2757.76,2509483.785,2508690000,2772.20
2007-10-12,2779.79,2806.18,2778.29,1958539.911,1957790000,2805.68
2007-10-15,2809.17,2811.66,2764.68,1967886.063,1967120000,2780.05
2007-10-16,2770.03,2781.80,2759.43,2039265.367,2038520000,2763.91
2007-10-17,2801.66,2803.96,2755.26,2400848.534,2400080000,2792.67
2007-10-18,2778.31,2803.26,2770.11,1973765.319,1973010000,2799.31
2007-10-19,2799.32,2799.32,2725.16,2372444.228,2371650000,2725.16
2007-10-22,2705.86,2755.47,2698.14,1959496.744,1958710000,2753.93
2007-10-23,2775.52,2799.26,2758.53,2336533.178,2335770000,2799.26
2007-10-24,2775.33,2781.96,2720.30,2740464.127,2739680000,2774.76
2007-10-25,2777.59,2787.29,2733.08,2754136.451,2753360000,2750.86
2007-10-26,2806.52,2810.31,2776.53,2584433.128,2583680000,2804.19
2007-10-29,2815.16,2825.37,2805.25,2015468.604,2014730000,2817.44
2007-10-30,2807.32,2828.82,2803.67,2122674.418,2121930000,2816.71
2007-10-31,2827.80,2861.51,2815.67,2535293.06,2534530000,2859.12
2007-11-01,2835.00,2835.63,2793.17,2529168.96,2528410000,2794.83
2007-11-02,2812.79,2817.03,2773.82,2426811.931,2426050000,2810.38
2007-11-05,2782.80,2807.51,2771.91,2093347.32,2092590000,2795.18
2007-11-06,2809.81,2825.47,2780.22,2482924.269,2482160000,2825.18
2007-11-07,2798.45,2810.19,2748.31,2491962.035,2491180000,2748.76
2007-11-08,2748.40,2753.05,2648.03,3462640.18,3461810000,2696.00
2007-11-09,2648.96,2668.79,2624.43,2956569.464,2955790000,2627.94
2007-11-12,2619.41,2643.00,2583.00,2821538.059,2820740000,2584.13
2007-11-13,2613.37,2673.65,2613.37,2663578.943,2662780000,2673.65
2007-11-14,2698.03,2698.35,2636.32,2421052.227,2420260000,2644.32
2007-11-15,2636.27,2652.65,2601.39,2290267.633,2289480000,2618.51
2007-11-16,2631.81,2640.03,2596.59,2516460.259,2515680000,2637.24
2007-11-19,2622.44,2628.15,2583.26,2188792.646,2188010000,2593.38
2007-11-20,2603.53,2633.82,2554.32,2608189.147,2607370000,2596.81
2007-11-21,2570.53,2597.17,2542.70,2035527.417,2034730000,2562.15
2007-11-23,2578.99,2601.55,2567.58,805106.071,804330000,2596.60
2007-11-26,2599.82,2613.69,2539.81,2020213.898,2019400000,2540.99
2007-11-27,2557.98,2585.93,2546.37,2167713.762,2166930000,2580.80
2007-11-28,2607.33,2667.93,2606.86,2519380.337,2518580000,2662.91
2007-11-29,2653.36,2675.21,2648.49,2157931.384,2157170000,2668.13
2007-11-30,2693.61,2696.24,2642.25,2572124.629,2571340000,2660.96
2007-12-03,2654.91,2667.82,2636.96,1995475.369,1994710000,2637.13
2007-12-04,2620.34,2636.01,2613.83,2045500.146,2044740000,2619.83
2007-12-05,2648.96,2671.72,2647.41,2259599.414,2258840000,2666.36
2007-12-06,2665.87,2709.10,2664.71,1971457.803,1970680000,2709.03
2007-12-07,2710.33,2711.96,2695.96,1855814.967,1855070000,2706.16
2007-12-10,2710.73,2727.84,2706.59,1777290.177,1776540000,2718.95
2007-12-11,2723.09,2734.82,2650.22,2196012.291,2195200000,2652.35
2007-12-12,2703.26,2712.59,2638.82,2312703.444,2311900000,2671.14
2007-12-13,2651.45,2670.33,2641.57,2144523.615,2143760000,2668.49
2007-12-14,2647.68,2671.88,2634.75,1903162.362,1902390000,2635.74
2007-12-17,2623.23,2626.37,2574.46,1873899.587,1873110000,2574.46
2007-12-18,2597.59,2604.38,2553.99,1983380.631,1982590000,2596.03
2007-12-19,2593.33,2609.73,2583.32,1836687.077,1835920000,2601.01
2007-12-20,2628.12,2640.88,2605.21,1961242.858,1960470000,2640.86
2007-12-21,2676.85,2691.99,2671.59,2509552.715,2508800000,2691.99
2007-12-24,2694.35,2715.77,2694.35,779371.985,778620000,2713.50
2007-12-26,2702.82,2727.55,2698.48,1242588.788,1241830000,2724.41
2007-12-27,2715.02,2717.12,2675.89,2325589.728,2324820000,2676.79
2007-12-28,2693.36,2697.77,2661.79,1339616.644,1338850000,2674.46
2007-12-31,2663.78,2668.61,2646.09,1455306.142,1454550000,2652.28
2008-01-02,2653.91,2661.50,2597.81,2077488.299,2076690000,2609.63
2008-01-03,2611.96,2624.27,2592.18,1970970.894,1970200000,2602.68
2008-01-04,2571.08,2571.08,2502.68,2517121.292,2516310000,2504.65
2008-01-07,2514.15,2521.62,2471.23,2600898.975,2600100000,2499.46
2008-01-08,2506.97,2527.42,2440.51,2567316.213,2566480000,2440.51
2008-01-09,2443.85,2474.55,2407.39,2821982.775,2821160000,2474.55
2008-01-10,2452.12,2503.55,2446.80,2641211.538,2640400000,2488.52
2008-01-11,2471.86,2473.95,2428.85,2356287.914,2355490000,2439.94
2008-01-14,2470.87,2483.13,2455.34,2135010.703,2134230000,2478.30
2008-01-15,2449.04,2455.29,2412.47,2390917.916,2390120000,2417.59
2008-01-16,2390.56,2429.58,2361.22,3398159.304,3397330000,2394.59
2008-01-17,2405.74,2416.51,2343.65,2786762.286,2785930000,2346.90
2008-01-18,2365.56,2384.21,2323.29,2992184.364,2991360000,2340.02
2008-01-22,2221.20,2318.60,2221.20,3162305.28,3161430000,2292.27
2008-01-23,2226.77,2320.13,2202.54,3651144.913,3650250000,2316.41
2008-01-24,2328.86,2361.89,2326.37,2929702.634,2928900000,2360.92
2008-01-25,2402.80,2408.22,2322.56,2600255.38,2599410000,2326.20
2008-01-28,2324.85,2349.91,2306.64,2034670.785,2033860000,2349.91
2008-01-29,2360.43,2362.11,2332.00,2160834.067,2160040000,2358.06
2008-01-30,2346.36,2396.00,2343.88,2619667.484,2618850000,2349.00
2008-01-31,2317.11,2403.46,2313.52,2814278.229,2813420000,2389.86
2008-02-01,2392.58,2419.23,2374.50,3060985.472,3060180000,2413.36
2008-02-04,2413.42,2413.42,2382.09,2051729.988,2050940000,2382.85
2008-02-05,2344.81,2359.43,2309.57,2502635.379,2501820000,2309.57
2008-02-06,2327.18,2338.27,2277.27,2362848.282,2362020000,2278.75
2008-02-07,2259.62,2318.52,2252.65,2947199.908,2946360000,2293.03
2008-02-08,2290.50,2318.67,2280.27,2230139.35,2229330000,2304.85
2008-02-11,2310.75,2326.23,2294.42,2073070.735,2072270000,2320.06
2008-02-12,2333.31,2349.55,2305.83,2184340.389,2183530000,2320.04
2008-02-13,2347.22,2373.93,2338.91,2175470.298,2174670000,2373.93
2008-02-14,2376.22,2376.22,2328.59,2268390.008,2267580000,2332.54
2008-02-15,2320.58,2329.17,2305.81,2000331.302,1999540000,2321.80
2008-02-19,2348.98,2352.79,2300.10,1989507.792,1988690000,2306.20
2008-02-20,2292.82,2331.70,2291.24,2258991.178,2258180000,2327.10
2008-02-21,2344.08,2353.79,2294.77,2278364.612,2277540000,2299.78
2008-02-22,2306.61,2308.76,2265.36,2325262.739,2324450000,2303.35
2008-02-25,2303.41,2333.71,2294.38,2153688.989,2152880000,2327.48
2008-02-26,2314.42,2361.10,2311.32,2264468.338,2263650000,2344.99
2008-02-27,2329.16,2363.52,2326.34,2217344.264,2216540000,2353.78
2008-02-28,2342.56,2352.88,2324.47,2032834.154,2032040000,2331.57
2008-02-29,2309.06,2311.23,2264.97,2406175.354,2405360000,2271.48
2008-03-03,2271.26,2275.75,2240.30,2145878.324,2145070000,2258.60
2008-03-04,2244.21,2266.37,2221.09,2670800.859,2669980000,2260.28
2008-03-05,2266.49,2290.01,2254.20,2209899.161,2209090000,2272.81
2008-03-06,2265.67,2272.20,2219.33,2165916.303,2165090000,2220.50
2008-03-07,2204.48,2242.50,2186.93,2387815.122,2386980000,2212.49
2008-03-10,2211.14,2216.89,2168.67,2101837.106,2101010000,2169.34
2008-03-11,2209.65,2255.76,2192.50,2526882.295,2526040000,2255.76
2008-03-12,2259.97,2282.61,2241.38,2077955.233,2077140000,2243.87
2008-03-13,2219.28,2272.55,2199.38,2420071.242,2419220000,2263.61
2008-03-14,2271.21,2277.11,2191.75,2548168.239,2547310000,2212.49
2008-03-17,2166.94,2200.53,2155.42,2339038.416,2338210000,2177.01
2008-03-18,2215.61,2268.26,2206.81,2412469.889,2411630000,2268.26
2008-03-19,2272.12,2280.90,2209.96,2266263.728,2265420000,2209.96
2008-03-20,2220.50,2258.11,2208.12,2765307.94,2764480000,2258.11
2008-03-24,2268.20,2336.70,2268.20,2313441.68,2312600000,2326.75
2008-03-25,2329.16,2346.78,2312.06,2099861.804,2099060000,2341.05
2008-03-26,2328.62,2331.18,2306.49,1916001.828,1915210000,2324.36
2008-03-27,2315.04,2315.91,2280.47,2039573.936,2038770000,2280.83
2008-03-28,2291.32,2304.71,2256.87,1786588.708,1785770000,2261.18
2008-03-31,2265.15,2289.70,2260.59,1789162.595,1788360000,2279.10
2008-04-01,2306.51,2362.75,2305.40,2160946.699,2160120000,2362.75
2008-04-02,2363.42,2381.21,2347.78,1997477.088,1996680000,2361.40
2008-04-03,2347.91,2373.99,2339.38,1994279.819,1993480000,2363.30
2008-04-04,2366.91,2391.93,2351.76,1978363.479,1977560000,2370.98
2008-04-07,2386.62,2390.04,2359.54,1730811.838,1730020000,2364.83
2008-04-08,2353.58,2359.40,2337.84,1636076.202,1635290000,2348.76
2008-04-09,2351.94,2353.54,2311.45,1922856.896,1922050000,2322.12
2008-04-10,2326.78,2363.91,2324.39,2159806.842,2159000000,2351.70
2008-04-11,2327.70,2328.45,2286.19,1903349.49,1902540000,2290.24
2008-04-14,2287.02,2296.73,2274.91,1627503.118,1626710000,2275.82
2008-04-15,2287.43,2291.12,2266.29,1885546.087,1884750000,2286.04
2008-04-16,2313.42,2352.21,2313.42,2129577.448,2128770000,2350.11
2008-04-17,2347.32,2348.31,2327.66,1780085.918,1779300000,2341.83
2008-04-18,2394.52,2412.78,2383.24,2191710.088,2190920000,2402.97
2008-04-21,2393.07,2410.97,2389.82,1602061.843,1601280000,2408.04
2008-04-22,2397.12,2397.17,2361.67,1942475.788,1941680000,2376.94
2008-04-23,2391.64,2412.53,2382.77,2182370.596,2181580000,2405.21
2008-04-24,2408.25,2447.28,2383.76,2337982.695,2337160000,2428.92
2008-04-25,2424.68,2427.09,2391.15,1957053.472,1956260000,2422.93
